scenario_id,scenario_label,policy,episode,seed,month,reward,rule_of_40,shock_label,terminated,truncated,mrr,cash,innovation_factor,unemployment,months_in_depression,brief_risk_level,brief_source
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,38,-8.039201857113797,-30.570456904513083,NO_SHOCK,False,False,960798.1428862035,12016934.526276354,1.0,6.0,0,LOW,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,39,-8.015647356619201,-33.83625269598562,NO_SHOCK,False,False,984352.6433807978,12644087.169657152,1.0,6.0,0,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,40,-7.99028557387134,-34.287314760093146,NO_SHOCK,False,False,1009714.4261286604,13281582.404866645,1.0,7.0,0,LOW,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,41,-7.980197689180049,-36.39928583581334,NO_SHOCK,False,False,1019802.3108199509,13919995.286583595,1.0,7.0,0,LOW,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,42,-7.966492021820524,-36.468402542168874,NO_SHOCK,False,False,1033507.9781794763,14562709.54983947,1.0,7.0,0,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,43,-7.962318270943443,-38.02737367260706,NO_SHOCK,False,False,1037681.7290565575,15201597.563972427,1.0,8.0,0,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,44,-7.957099510394794,-37.264935961709945,NO_SHOCK,False,False,1042900.4896052061,15850616.846983198,1.0,8.0,0,MEDIUM,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,45,-12.958058990853127,-38.89770785300148,NO_SHOCK,False,False,1041941.0091468728,16488225.28411677,1.0,8.0,0,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,46,-12.925358264139415,-33.33570247603244,NO_SHOCK,False,False,1074641.7358605855,17137716.871052176,1.0,9.5,1,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,47,-7.907499819331483,-35.34321779707239,NO_SHOCK,False,False,1092500.1806685168,17816067.15809157,1.0,9.5,2,MEDIUM,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,48,-7.902322863610245,-38.102653609159596,"RATE_HIKE: +400bps, valuation -40%, confidence crash",False,False,1097677.1363897547,18490298.69004933,1.0,9.5,3,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,49,-7.899719200359891,-37.63411198035347,NO_SHOCK,False,False,1100280.7996401095,19173888.742378816,1.0,10.0,4,MEDIUM,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,50,-7.893846823988848,-39.362540936810696,NO_SHOCK,False,False,1106153.1760111526,19838728.203466367,1.0,10.5,5,LOW,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,51,-7.888437593612012,-39.98948058736959,NO_SHOCK,False,False,1111562.4063879882,20500346.894930754,0.9535796713623296,11.5,6,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,52,-7.886519698461607,-40.02826519902917,NO_SHOCK,False,False,1113480.3015383938,21166199.144134436,0.9099890808057387,12.0,7,MEDIUM,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,53,-7.886133752972735,-40.99352495648205,NO_SHOCK,False,False,1113866.247027265,21823066.273942593,0.8691234004848462,12.0,8,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,54,-7.883235946435852,-41.49372350979084,NO_SHOCK,False,False,1116764.0535641473,22473537.99346629,0.8308415711386131,13.0,9,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,55,-12.878381750062507,-42.401727444177716,NO_SHOCK,False,False,1121618.2499374931,23114695.4341747,0.7951841823495224,13.0,10,LOW,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,56,-17.880619868994167,-43.95275323858818,NO_SHOCK,False,False,1119380.1310058334,23744310.83130334,0.7618615220610394,13.5,11,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,57,-12.850257030827713,-38.98486236311224,NO_SHOCK,False,False,1149742.9691722863,24387036.257677622,0.7307426469369194,13.5,12,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,58,-17.850937570116443,-43.594046967576375,NO_SHOCK,False,False,1149062.4298835592,25035856.008664686,0.7017016511638609,13.5,13,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,59,-17.818697327098494,-38.65461217173051,NO_SHOCK,False,False,1181302.6729015047,25693453.901423763,0.6745670085944522,14.5,14,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,60,-12.811810234595194,-40.32540161891413,NO_SHOCK,False,False,1188189.765404806,26386304.412740774,0.6487836664208111,14.5,15,LOW,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,61,-12.813174405273163,-43.50207579413835,NO_SHOCK,False,False,1186825.5947268372,27058198.842167433,0.6249484722663539,14.5,16,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,62,-12.815034031761602,-43.892003123896494,NO_SHOCK,False,False,1184965.968238399,27724916.223265726,0.6029121812654182,14.5,17,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,63,-27.824428984276533,-46.40927795043826,NO_SHOCK,False,False,1175571.0157234657,28364233.683828942,0.5825537902921674,14.5,18,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,64,-17.803883027416184,-41.77519012917276,NO_SHOCK,False,False,1196116.972583818,29013238.039525118,0.5637271311532424,15.5,19,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,65,-12.779113440739138,-40.8574531754447,NO_SHOCK,False,False,1220886.5592608615,29682811.855946813,0.546452443226039,15.5,20,LOW,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,66,-17.7872963727265,-45.67635625241094,NO_SHOCK,False,False,1212703.6272735002,30349724.74043,0.5306451708962656,15.5,21,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,67,-17.770705687498463,-42.329590198020156,NO_SHOCK,False,False,1229294.3125015348,31016398.45569497,0.5160521060952177,15.5,22,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,68,-12.750354766183074,-41.562955748669104,NO_SHOCK,False,False,1249645.2338169254,31702339.709257342,0.5027005775106058,15.5,23,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,69,-17.756636075119722,-45.63325465170251,NO_SHOCK,False,False,1243363.924880277,32384565.944151904,0.49051965921617624,15.5,24,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,70,-12.74076840677979,-42.577081077909625,NO_SHOCK,False,False,1259231.5932202109,33067239.837298863,0.47929005162850796,15.5,25,MEDIUM,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,71,-12.75093421199228,-46.661898491337745,NO_SHOCK,False,False,1249065.7880077201,33743551.551652834,0.4690513481428244,15.5,26,MEDIUM,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,72,-17.76341040672607,-48.00718652833215,"RATE_HIKE: +400bps, valuation -40%, confidence crash",False,False,1236589.5932739305,34398840.84954425,0.4595922242702595,16.5,27,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,73,-17.753159363408265,-45.011528855006596,NO_SHOCK,False,False,1246840.6365917355,35052429.49829124,0.4508364438498692,16.5,28,MEDIUM,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,74,-12.73279163202717,-43.61621360708187,NO_SHOCK,False,False,1267208.3679728291,35715320.692393504,0.4428515497204082,16.5,29,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,75,-12.739783930862547,-47.682315446656126,NO_SHOCK,False,False,1260216.069137452,36381590.27633176,0.43563362918679766,16.5,30,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,76,-12.74949683903143,-48.93747932414014,NO_SHOCK,False,False,1250503.160968571,37029766.758979626,0.42897042969075844,17.5,31,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,77,-17.76388989178132,-50.533110181156374,NO_SHOCK,False,False,1236110.1082186773,37655459.375711106,0.4228005810095506,17.5,32,LOW,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,78,-17.737875428636155,-45.43992488646562,NO_SHOCK,False,False,1262124.5713638456,38280961.253531575,0.4170553128223225,17.5,33,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,79,-17.722480211918185,-45.96675314609623,NO_SHOCK,False,False,1277519.7880818136,38926491.78594725,0.41193584158429203,17.5,34,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,80,-17.68998538905067,-43.61442949138109,NO_SHOCK,False,False,1310014.6109493317,39589048.62228511,0.40732998432823736,17.5,35,MEDIUM,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,81,-17.696713423264743,-47.15266935537148,NO_SHOCK,False,False,1303286.5767352574,40271936.94856083,0.40329478834078275,17.5,36,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,82,-17.701630013582296,-47.19236965636481,NO_SHOCK,False,False,1298369.9864177043,40946598.79787253,0.39955748400292185,17.5,37,MEDIUM,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,83,-17.687600547596894,-45.24125579000821,NO_SHOCK,False,False,1312399.452403107,41613907.86776539,0.3961034279707977,17.5,38,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,84,-17.70378450209637,-48.254917791598295,NO_SHOCK,False,False,1296215.4979036297,42294448.63677945,0.3930200046191043,17.5,39,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,85,-12.688541709156233,-45.23056218062594,NO_SHOCK,False,False,1311458.290843768,42964963.32582524,0.390099270696703,18.0,40,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,86,-17.707994915083063,-50.10659490295408,NO_SHOCK,False,False,1292005.0849169388,43628753.30812166,0.38751307410849195,18.0,41,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,87,-12.70479474017597,-47.38751776011913,NO_SHOCK,False,False,1295205.2598240306,44287992.48696542,0.38502765865171057,18.0,42,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,88,-17.726387872004224,-51.56898021384636,NO_SHOCK,False,False,1273612.1279957774,44926048.96864865,0.3827694600012208,18.5,43,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,89,-12.734471894129232,-49.94880635511901,NO_SHOCK,False,False,1265528.1058707677,45563321.158766076,0.38056905719118517,18.5,44,LOW,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,90,-12.748893207249406,-52.43023760108152,NO_SHOCK,False,False,1251106.7927505944,46172726.6626222,0.3785026876651415,18.5,45,MEDIUM,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,91,-17.780171642383948,-55.68607563929694,NO_SHOCK,False,False,1219828.3576160506,46743776.9334694,0.37651896796409007,20.0,46,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,92,-17.75983427812983,-49.65256702391624,NO_SHOCK,False,False,1240165.7218701718,47301650.815844126,0.3745018076082324,20.0,47,MEDIUM,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,93,-17.75725347459414,-51.16001283790946,NO_SHOCK,False,False,1242746.525405859,47877678.36659684,0.372782591935146,20.0,48,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,94,-17.752658416021845,-50.8433387690492,NO_SHOCK,False,False,1247341.5839781533,48453315.39077897,0.3712231658426396,21.0,49,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,95,-27.738760242726084,-49.580085569807046,NO_SHOCK,False,False,1261239.7572739166,49030752.149773255,0.3698231380816689,21.0,50,LOW,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,96,-17.71888049080306,-48.43514628591311,NO_SHOCK,False,False,1281119.5091969427,49623152.6879279,0.36862823760599833,21.5,51,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,97,-17.75142439302224,-53.99960192170173,NO_SHOCK,False,False,1248575.6069777596,50224672.99128808,0.3676582592995156,22.0,52,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,98,-17.76977844652619,-53.48698424170926,NO_SHOCK,False,False,1230221.5534738107,50797673.65769987,0.36656392403639004,23.5,53,MEDIUM,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,99,-17.781710492533286,-53.38200930755477,NO_SHOCK,False,False,1218289.5074667132,51349778.038145736,0.3654427154192201,23.5,54,MEDIUM,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,100,-17.792287710904407,-53.66829756402037,NO_SHOCK,False,False,1207712.289095592,51897023.42474541,0.3643371177016124,23.5,55,MEDIUM,cache_hit
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,101,-17.811002287606655,-55.11773522353168,NO_SHOCK,False,False,1188997.7123933444,52433310.11481696,0.36325387024675787,23.5,56,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,102,-27.812630776278496,-53.65771395511723,NO_SHOCK,False,False,1187369.2237215058,52947593.589133486,0.36213580554125374,24.0,57,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,103,-17.82234442467658,-54.77998934218353,NO_SHOCK,False,False,1177655.5753234213,53464316.96558999,0.36109959990926427,24.0,58,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,104,-17.815635098928,-53.02808473305359,NO_SHOCK,False,False,1184364.901072003,53972403.44560569,0.3600835879403497,24.0,59,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,105,-27.8282563379402,-55.299082299895915,NO_SHOCK,False,False,1171743.6620598,54483450.943194866,0.3591974551150302,24.0,60,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,106,-12.82670035410968,-53.94721267181151,NO_SHOCK,False,False,1173299.6458903216,54992053.17786979,0.35829879772871065,24.0,61,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,107,-17.85634858421674,-59.60346035195847,NO_SHOCK,False,False,1143651.4157832612,55482947.821396016,0.35748532434728186,24.0,62,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,108,-17.87214408886617,-58.15739840825601,NO_SHOCK,False,False,1127855.9111338307,55956508.169206485,0.35653353483934336,24.0,63,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,109,-12.868628141853936,-56.17993339256331,NO_SHOCK,False,False,1131371.8581460647,56419660.96495135,0.35554870839095126,24.0,64,MEDIUM,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,110,-17.901915251753277,-62.822708690340555,NO_SHOCK,False,False,1098084.7482467226,56860206.87050792,0.35467009384589326,24.0,65,LOW,llm
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,111,-12.893831227748567,-57.557297372626806,NO_SHOCK,False,False,1106168.772251432,57287165.86406624,0.35362415017902604,24.0,66,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,112,-17.921511595364414,-64.03510270459749,NO_SHOCK,False,False,1078488.4046355868,57702030.81523585,0.352723003799147,24.0,67,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,113,-12.923623057135718,-60.711554059281575,NO_SHOCK,False,False,1076376.9428642835,58106340.3725958,0.3516924733600889,24.0,68,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,114,-12.94750229608887,-65.81100801909803,NO_SHOCK,False,False,1052497.7039111296,58489528.21029359,0.3507306329802231,24.5,69,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,115,-17.972661688457116,-68.13173115615348,NO_SHOCK,False,False,1027338.3115428865,58841481.11595744,0.34966763750802754,24.5,70,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,116,-17.960738976316776,-62.669224195076914,NO_SHOCK,False,False,1039261.0236832257,59178721.805075504,0.34849784363016717,24.5,71,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,117,-17.95049441067043,-62.32913430613516,NO_SHOCK,False,False,1049505.5893295677,59526124.721162006,0.3475155481907192,24.5,72,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,118,-17.944715398749068,-62.50995090475929,NO_SHOCK,False,False,1055284.601250934,59883218.99517972,0.3466921323346486,24.5,73,LOW,reuse
oracle_v3_no_memory,Oracle v3 No Memory,oracle_v3,1,1,119,-17.95286910106656,-64.37962707015002,NO_SHOCK,False,True,1047130.8989334404,60245778.0613683,0.34598019918245615,24.5,74,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,0,-6.921836619295844,-44.43653630280037,NO_SHOCK,False,False,78163.38070415644,999403.3807041564,1.0,4.0,0,LOW,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,1,-6.895821025305122,-49.99615093825546,NO_SHOCK,False,False,104178.97469487778,1016822.3553990342,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,2,-6.8724138341155605,-51.803126466090404,NO_SHOCK,False,False,127586.16588443909,1049648.5212834734,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,3,-6.827198924454551,-24.02849808624302,NO_SHOCK,False,False,172801.0755454484,1119689.5968289217,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,4,-6.775547426023896,-19.456000082020175,NO_SHOCK,False,False,224452.57397610403,1233382.1708050258,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,5,-6.758570580091054,-41.62669237301207,NO_SHOCK,False,False,241429.41990894618,1356051.590713972,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,6,-6.709226063225344,-23.155517987622936,NO_SHOCK,False,False,290773.9367746559,1520065.527488628,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,7,-6.671333391175737,-22.493700795094185,NO_SHOCK,False,False,328666.6088242633,1731972.1363128913,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,8,-6.647299223887014,-30.895396546931423,NO_SHOCK,False,False,352700.7761129864,1949912.9124258775,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,9,-6.606914754759349,-24.86775679716513,NO_SHOCK,False,False,393085.24524065095,2200238.1576665286,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,10,-6.581082280148415,-29.043862523119962,NO_SHOCK,False,False,418917.71985158446,2469955.8775181132,1.0,4.0,0,LOW,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,11,-6.561507387113354,-31.177361052758858,NO_SHOCK,False,False,438492.61288664665,2751248.49040476,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,12,-6.5397964706307485,-30.945898966863354,NO_SHOCK,False,False,460203.52936925134,3046252.0197740113,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,13,-6.517134463992251,-30.944854616552576,NO_SHOCK,False,False,482865.5360077487,3355917.5557817603,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,14,-6.462406914040873,-22.37187966192139,NO_SHOCK,False,False,537593.0859591275,3712310.641740888,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,15,-6.417066991935572,-24.022685998765986,NO_SHOCK,False,False,582933.008064428,4106043.649805316,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,16,-6.392562359460589,-28.26055877635423,NO_SHOCK,False,False,607437.640539411,4516281.290344726,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,17,-6.371075960278238,-29.0899326920753,NO_SHOCK,False,False,628924.0397217623,4940005.330066489,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,18,-6.332700366310355,-25.847880174264738,NO_SHOCK,False,False,667299.6336896445,5394104.963756134,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,19,-6.298580943404665,-26.42301049319803,NO_SHOCK,False,False,701419.0565953349,5874324.020351469,1.0,4.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,20,-6.244173750340957,-22.774094855712562,NO_SHOCK,False,False,755826.2496590432,6399390.270010511,1.0,5.0,0,LOW,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,21,-6.226306968146374,-28.495909936159826,NO_SHOCK,False,False,773693.0318536261,6934323.301864138,1.0,5.0,0,LOW,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,22,-6.205236142818976,-28.324807160562187,NO_SHOCK,False,False,794763.8571810238,7482327.159045162,1.0,5.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,23,-6.172374586198745,-26.64728439824702,NO_SHOCK,False,False,827625.413801255,8055192.572846416,1.0,5.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,24,-6.155333296632583,-29.049069813301717,"COMPETITOR_SURGE: 3 new entrants, forced price cut, SMB churn +50%",False,False,844666.7033674171,8637099.276213834,1.0,6.0,0,LOW,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,25,-6.136926594571477,-28.659350585803647,NO_SHOCK,False,False,863073.4054285226,9234013.633642357,1.0,6.0,0,MEDIUM,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,26,-6.119508451713191,-29.118891697150435,NO_SHOCK,False,False,880491.5482868087,9840346.133929165,1.0,6.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,27,-6.101949276510317,-29.424807817893047,NO_SHOCK,False,False,898050.7234896828,10456237.809418848,1.0,6.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,28,-6.084374123274357,-29.744786001085824,NO_SHOCK,False,False,915625.8767256427,11081593.623674696,1.0,6.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,29,-6.062248422039502,-29.42796502127362,NO_SHOCK,False,False,937751.5779604975,11720723.63610068,1.0,6.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,30,-6.032449535381362,-27.66352318611649,NO_SHOCK,False,False,967550.4646186382,12389869.749160107,1.0,6.0,0,MEDIUM,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,31,-6.012209560919069,-28.987622064980712,NO_SHOCK,False,False,987790.4390809312,13070659.858948667,1.0,6.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,32,-5.996664697290123,-29.906721983859878,NO_SHOCK,False,False,1003335.3027098769,13758140.968876926,1.0,7.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,33,-5.9796402293994895,-30.072898007504673,NO_SHOCK,False,False,1020359.770600511,14454335.64942324,1.0,7.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,34,-5.959575972667887,-29.992269772861512,NO_SHOCK,False,False,1040424.0273321135,15162254.097343344,1.0,7.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,35,-5.9372041614879425,-29.926161729321414,NO_SHOCK,False,False,1062795.8385120577,15884143.07130876,1.0,7.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,36,-5.916589716459317,-30.30615585719729,NO_SHOCK,False,False,1083410.2835406826,16618199.054079201,1.0,7.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,37,-5.89981552460611,-30.970504900747624,NO_SHOCK,False,False,1100184.47539389,17360616.939802278,1.0,7.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,38,-5.884494116587277,-31.42675457344058,NO_SHOCK,False,False,1115505.883412723,18110020.74970712,1.0,7.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,39,-5.861514884809301,-30.873901970936366,NO_SHOCK,False,False,1138485.1151906992,18873558.48642957,1.0,7.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,40,-5.844360685224483,-31.562430023076963,NO_SHOCK,False,False,1155639.3147755163,19647037.279541083,1.0,7.0,0,MEDIUM,llm
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,41,-5.819264254228784,-30.8721985889945,NO_SHOCK,False,False,1180735.7457712158,20437612.503648296,1.0,7.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,42,-5.793560306395285,-30.85995349345553,NO_SHOCK,False,False,1206439.6936047147,21245481.960673586,1.0,7.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,43,-5.776044675849933,-31.80789180441036,NO_SHOCK,False,False,1223955.3241500668,22062352.96928756,1.0,7.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,44,-5.760927522778675,-32.292764908855936,NO_SHOCK,False,False,1239072.4772213248,22885990.818361882,1.0,8.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,45,-5.748079182412937,-32.810014539712895,NO_SHOCK,False,False,1251920.8175870627,23714174.664740518,1.0,8.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,46,-5.7298458697099,-32.554716043049055,NO_SHOCK,False,False,1270154.1302901001,24552334.857014876,1.0,8.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,47,-5.706965255519341,-32.25480362660644,NO_SHOCK,False,False,1293034.744480659,25405010.99722573,1.0,8.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,48,-5.692854672201466,-33.24432551800446,"COMPETITOR_SURGE: 3 new entrants, forced price cut, SMB churn +50%",False,False,1307145.3277985344,26263340.108470652,1.0,8.0,0,MEDIUM,reuse
oracle_v3_full,Oracle v3 Full,oracle_v3,0,0,49,-5.679721450449612,-34.70412734911554,NO_SHOCK,False,False,1320278.5495503885,27112162.334249068,1.0,8.0,0,MEDIUM,llm
